VE,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,C1,C2,C3,C4,C5,D1,D2,D3,D4,D5,D6,D7,E1,E2,E3,E4,E5,F1,F2,F3,F4,F5,F6,G1,G2,G3,G4,H1,H2,H3,H4,H5,J1,J2
15.5,20,20.98,24.43,19.72,18.24,18.28,18.83,23.31,21,16.74,16.81,21.02,20.78,15.71,18.77,18.3,18.88,21.22,24.16,21.03,19.58,19.49,21.31,20.12,19.58,22.34,21.8,22.47,20.47,19.69,24.2,25.85,23.14,22.09,24.83,22.9,22.33,21.7,24.92,22.37,22.09,33.62,25.04,23.38,25.47
16,20.34,21.31,24.94,20.07,18.52,18.55,19.1,23.73,21.33,16.93,17,21.35,21.1,15.87,19.02,18.54,19.09,21.51,24.53,21.31,19.8,19.72,21.6,20.37,19.82,22.67,22.11,22.8,20.71,19.9,24.51,26.21,23.4,22.31,25.18,23.19,22.6,21.95,25.24,22.61,22.25,34.17,25.3,23.7,25.78
16.5,20.68,21.66,25.45,20.42,18.8,18.82,19.37,24.15,21.66,17.12,17.19,21.68,21.42,16.03,19.27,18.78,19.3,21.8,24.9,21.59,20.02,19.95,21.89,20.62,20.06,23,22.42,23.13,20.95,20.11,24.82,26.57,23.66,22.53,25.53,23.48,22.87,22.2,25.56,22.85,22.41,34.72,25.56,24.02,26.09
17,21.01,22,25.96,20.77,19.08,19.09,19.64,24.57,21.99,17.31,17.38,22.01,21.74,16.19,19.52,19.02,19.51,22.09,25.27,21.87,20.24,20.18,22.18,20.87,20.3,23.33,22.73,23.46,21.19,20.32,25.13,26.93,23.92,22.75,25.88,23.77,23.14,22.45,25.88,23.09,22.57,35.27,25.82,24.34,26.4
17.5,21.34,22.34,26.47,21.12,19.36,19.36,19.91,24.99,22.32,17.5,17.57,22.34,22.06,16.35,19.77,19.26,19.72,22.38,25.64,22.15,20.46,20.41,22.47,21.12,20.54,23.66,23.04,23.79,21.43,20.53,25.44,27.29,24.18,22.97,26.23,24.06,23.41,22.7,26.2,23.33,22.73,35.82,26.08,24.66,26.71
18,21.68,22.68,26.98,21.47,19.64,19.63,20.18,25.41,22.65,17.69,17.76,22.67,22.38,16.51,20.02,19.5,19.93,22.67,26.01,22.43,20.68,20.64,22.76,21.37,20.78,23.99,23.35,24.12,21.67,20.74,25.75,27.65,24.44,23.19,26.58,24.35,23.68,22.95,26.52,23.57,22.89,36.37,26.34,24.98,27.02
18.5,22.01,23.01,27.49,21.82,19.92,19.9,20.45,25.83,22.98,17.88,17.95,23,22.7,16.67,20.27,19.74,20.14,22.96,26.38,22.71,20.9,20.87,23.05,21.62,21.02,24.32,23.66,24.45,21.91,20.95,26.06,28.01,24.7,23.41,26.93,24.64,23.95,23.2,26.84,23.81,23.05,36.92,26.6,25.3,27.33
19,22.32,23.35,28,22.17,20.2,20.17,20.72,26.25,23.31,18.07,18.14,23.33,23.02,16.83,20.52,19.98,20.35,23.25,26.75,22.99,21.12,21.1,23.34,21.87,21.26,24.65,23.97,24.78,22.15,21.16,26.37,28.37,24.96,23.63,27.28,24.93,24.22,23.45,27.16,24.05,23.21,37.47,26.86,25.62,27.64
19.5,22.65,23.69,28.51,22.52,20.48,20.44,20.99,26.67,23.64,18.26,18.33,23.66,23.34,16.99,20.77,20.22,20.56,23.54,27.12,23.27,21.34,21.33,23.63,22.12,21.5,24.98,24.28,25.11,22.39,21.37,26.68,28.73,25.22,23.85,27.63,25.22,24.49,23.7,27.48,24.29,23.37,38.02,27.12,25.94,27.95
20,22.98,24.02,29.02,22.87,20.76,20.71,21.26,27.09,23.97,18.45,18.52,23.99,23.66,17.15,21.02,20.46,20.77,23.83,27.49,23.55,21.56,21.56,23.92,22.37,21.74,25.31,24.59,25.44,22.63,21.58,26.99,29.09,25.48,24.07,27.98,25.51,24.76,23.95,27.8,24.53,23.53,38.57,27.38,26.26,28.26
20.5,23.29,24.31,29.53,23.22,21.04,20.98,21.53,27.51,24.3,18.64,18.71,24.32,23.98,17.31,21.27,20.7,20.98,24.12,27.86,23.83,21.78,21.79,24.21,22.62,21.98,25.64,24.9,25.77,22.87,21.79,27.3,29.45,25.74,24.29,28.33,25.8,25.03,24.2,28.12,24.77,23.69,39.12,27.64,26.58,28.57
21,23.6,24.6,30.04,23.57,21.32,21.25,21.8,27.93,24.63,18.83,18.9,24.65,24.3,17.47,21.52,20.94,21.19,24.41,28.23,24.11,22,22.02,24.5,22.87,22.22,25.97,25.21,26.1,23.11,22,27.61,29.81,26,24.51,28.68,26.09,25.3,24.45,28.44,25.01,23.85,39.67,27.9,26.9,28.88
21.5,23.91,24.88,30.55,23.92,21.6,21.52,22.07,28.35,24.96,19.02,19.09,24.98,24.62,17.63,21.77,21.18,21.4,24.7,28.6,24.39,22.22,22.25,24.79,23.12,22.46,26.3,25.52,26.43,23.35,22.21,27.92,30.17,26.26,24.73,29.03,26.38,25.57,24.7,28.76,25.25,24.01,40.22,28.16,27.22,29.19
22,24.22,25.17,31.06,24.27,21.88,21.79,22.34,28.77,25.29,19.21,19.28,25.31,24.94,17.79,22.02,21.42,21.61,24.99,28.97,24.67,22.44,22.48,25.08,23.37,22.7,26.63,25.83,26.76,23.59,22.42,28.23,30.53,26.52,24.95,29.38,26.67,25.84,24.95,29.08,25.49,24.17,40.77,28.42,27.54,29.5
22.5,24.52,25.45,31.57,24.62,22.16,22.06,22.61,29.19,25.62,19.4,19.47,25.64,25.26,17.95,22.27,21.66,21.82,25.28,29.34,24.95,22.66,22.71,25.37,23.62,22.94,26.96,26.14,27.09,23.83,22.63,28.54,30.89,26.78,25.17,29.73,26.96,26.11,25.2,29.4,25.73,24.33,41.32,28.68,27.86,29.81
23,24.83,25.73,32.08,24.97,22.44,22.33,22.88,29.61,25.95,19.59,19.66,25.97,25.58,18.11,22.52,21.9,22.03,25.57,29.71,25.23,22.88,22.94,25.66,23.87,23.18,27.29,26.45,27.42,24.07,22.84,28.85,31.25,27.04,25.39,30.08,27.25,26.38,25.45,29.72,25.97,24.49,41.87,28.94,28.18,30.12
23.5,25.13,26.02,32.59,25.32,22.72,22.6,23.15,30.03,26.28,19.78,19.85,26.3,25.9,18.27,22.77,22.14,22.24,25.86,30.08,25.51,23.1,23.17,25.95,24.12,23.42,27.62,26.76,27.75,24.31,23.05,29.16,31.61,27.3,25.61,30.43,27.54,26.65,25.7,30.04,26.21,24.65,42.42,29.2,28.5,30.43
24,25.43,26.29,33.1,25.67,23,22.87,23.42,30.45,26.61,19.97,20.04,26.63,26.22,18.43,23.02,22.38,22.45,26.15,30.45,25.79,23.32,23.4,26.24,24.37,23.66,27.95,27.07,28.08,24.55,23.26,29.47,31.97,27.56,25.83,30.78,27.83,26.92,25.95,30.36,26.45,24.81,42.97,29.46,28.82,30.74
24.5,25.73,26.56,33.61,26.02,23.28,23.14,23.69,30.87,26.94,20.16,20.23,26.96,26.54,18.59,23.27,22.62,22.66,26.44,30.82,26.07,23.54,23.63,26.53,24.62,23.9,28.28,27.38,28.41,24.79,23.47,29.78,32.33,27.82,26.05,31.13,28.12,27.19,26.2,30.68,26.69,24.97,43.52,29.72,29.14,31.05
25,26.02,26.85,34.12,26.37,23.56,23.41,23.96,31.29,27.27,20.35,20.42,27.29,26.86,18.75,23.52,22.86,22.87,26.73,31.19,26.35,23.76,23.86,26.82,24.87,24.14,28.61,27.69,28.74,25.03,23.68,30.09,32.69,28.08,26.27,31.48,28.41,27.46,26.45,31,26.93,25.13,44.07,29.98,29.46,31.36
25.5,26.32,27.12,34.63,26.72,23.84,23.68,24.23,31.71,27.6,20.54,20.61,27.62,27.18,18.91,23.77,23.1,23.08,27.02,31.56,26.63,23.98,24.09,27.11,25.12,24.38,28.94,28,29.07,25.27,23.89,30.4,33.05,28.34,26.49,31.83,28.7,27.73,26.7,31.32,27.17,25.29,44.62,30.24,29.78,31.67
26,26.62,27.39,35.14,27.07,24.12,23.95,24.5,32.13,27.93,20.73,20.8,27.95,27.5,19.07,24.02,23.34,23.29,27.31,31.93,26.91,24.2,24.32,27.4,25.37,24.62,29.27,28.31,29.4,25.51,24.1,30.71,33.41,28.6,26.71,32.18,28.99,28,26.95,31.64,27.41,25.45,45.17,30.5,30.1,31.98
26.5,26.92,27.67,35.65,27.42,24.4,24.22,24.77,32.55,28.26,20.92,20.99,28.28,27.82,19.23,24.27,23.58,23.5,27.6,32.3,27.19,24.42,24.55,27.69,25.62,24.86,29.6,28.62,29.73,25.75,24.31,31.02,33.77,28.86,26.93,32.53,29.28,28.27,27.2,31.96,27.65,25.61,45.72,30.76,30.42,32.29
27,27.2,27.93,36.16,27.77,24.68,24.49,25.04,32.97,28.59,21.11,21.18,28.61,28.14,19.39,24.52,23.82,23.71,27.89,32.67,27.47,24.64,24.78,27.98,25.87,25.1,29.93,28.93,30.06,25.99,24.52,31.33,34.13,29.12,27.15,32.88,29.57,28.54,27.45,32.28,27.89,25.77,46.27,31.02,30.74,32.6
27.5,27.5,28.2,36.67,28.12,24.96,24.76,25.31,33.39,28.92,21.3,21.37,28.94,28.46,19.55,24.77,24.06,23.92,28.18,33.04,27.75,24.86,25.01,28.27,26.12,25.34,30.26,29.24,30.39,26.23,24.73,31.64,34.49,29.38,27.37,33.23,29.86,28.81,27.7,32.6,28.13,25.93,46.82,31.28,31.06,32.91
28,27.79,28.47,37.18,28.47,25.24,25.03,25.58,33.81,29.25,21.49,21.56,29.27,28.78,19.71,25.02,24.3,24.13,28.47,33.41,28.03,25.08,25.24,28.56,26.37,25.58,30.59,29.55,30.72,26.47,24.94,31.95,34.85,29.64,27.59,33.58,30.15,29.08,27.95,32.92,28.37,26.09,47.37,31.54,31.38,33.22
28.5,28.07,28.76,37.69,28.82,25.52,25.3,25.85,34.23,29.58,21.68,21.75,29.6,29.1,19.87,25.27,24.54,24.34,28.76,33.78,28.31,25.3,25.47,28.85,26.62,25.82,30.92,29.86,31.05,26.71,25.15,32.26,35.21,29.9,27.81,33.93,30.44,29.35,28.2,33.24,28.61,26.25,47.92,31.8,31.7,33.53
29,28.36,29,38.2,29.17,25.8,25.57,26.12,34.65,29.91,21.87,21.94,29.93,29.42,20.03,25.52,24.78,24.55,29.05,34.15,28.59,25.52,25.7,29.14,26.87,26.06,31.25,30.17,31.38,26.95,25.36,32.57,35.57,30.16,28.03,34.28,30.73,29.62,28.45,33.56,28.85,26.41,48.47,32.06,32.02,33.84
29.5,28.64,29.26,38.71,29.52,26.08,25.84,26.39,35.07,30.24,22.06,22.13,30.26,29.74,20.19,25.77,25.02,24.76,29.34,34.52,28.87,25.74,25.93,29.43,27.12,26.3,31.58,30.48,31.71,27.19,25.57,32.88,35.93,30.42,28.25,34.63,31.02,29.89,28.7,33.88,29.09,26.57,49.02,32.32,32.34,34.15
30,28.92,29.52,39.22,29.87,26.36,26.11,26.66,35.49,30.57,22.25,22.32,30.59,30.06,20.35,26.02,25.26,24.97,29.63,34.89,29.15,25.96,26.16,29.72,27.37,26.54,31.91,30.79,32.04,27.43,25.78,33.19,36.29,30.68,28.47,34.98,31.31,30.16,28.95,34.2,29.33,26.73,49.57,32.58,32.66,34.46
